Country,Country (german translation),country_id/id,City,City (german translation),daily_rate_24h,daily_rate_8h,percentage_for_breakfast,percentage_for_dinner,percentage_for_lunch
Germany,Deutschland,base.de,,,28,14,20,40,40
Ghana,Ghana,base.gh,,,46,31,20,40,40
United Kingdom,Großbritannien,base.uk,London,London,62,41,20,40,40
United Kingdom,Großbritannien,base.uk,all other Cities,übrige Städte,45,30,20,40,40
Greece,Griechenland,base.gr,Athens,Athen,46,31,20,40,40
Greece,Griechenland,base.gr,all other Cities,übrige Städte,36,24,20,40,40
Guatemala,Guatemala,base.gt,,,34,23,20,40,40
Guinea,Guinea,base.gn,,,46,31,20,40,40
Guinea-Bissau,Guinea-Bissau,base.gw,,,24,16,20,40,40
Haiti,Haiti,base.ht,,,58,39,20,40,40
Honduras,Honduras,base.hn,,,48,32,20,40,40
Hungary,Ungarn,base.hu,,,22,15,20,40,40
Iceland,Island,base.is,,,47,32,20,40,40
India,Indien,base.in,Bangalore,Bangalore,42,28,20,40,40
India,Indien,base.in,Calcutta,Kalkutta,35,24,20,40,40
India,Indien,base.in,Chennai,Chennai,32,21,20,40,40
India,Indien,base.in,Mumbai,Mumbai,50,33,20,40,40
India,Indien,base.in,New Delhi,Neu Delhi,38,25,20,40,40
India,Indien,base.in,all other Cities,übrige Städte,32,21,20,40,40
Indonesia,Indonesien,base.id,,,36,24,20,40,40
Iran,Iran,base.ir,,,33,22,20,40,40
Ireland,Irland,base.ie,,,44,29,20,40,40
Israel,Israel,base.il,,,66,44,20,40,40
Italy,Italien,base.it,Milan,Mailand,45,30,20,40,40
Italy,Italien,base.it,all other Cities,übrige Städte,40,27,20,40,40
Italy,Italien,base.it,Rome,Rom,40,27,20,40,40
Côte d'Ivoire,Côte d'Ivoire,base.ci,,,51,34,20,40,40
Jamaica,Jamaika,base.jm,,,57,38,20,40,40
Japan,Japan,base.jp,all other Cities,übrige Städte,52,35,20,40,40
Japan,Japan,base.jp,Tokyo,Tokio,66,44,20,40,40
Jordan,Jordanien,base.jo,,,46,31,20,40,40
Kazakhstan,Kasachstan,base.kz,,,45,30,20,40,40
Kenya,Kenia,base.ke,,,42,28,20,40,40
North Korea,Nordkorea,base.kp,,,28,19,20,40,40
South Korea,Südkorea,base.kr,,,58,39,20,40,40
Kosovo,Kosovo,base.xk,,,23,16,20,40,40
Kuwait,Kuwait,base.kw,,,42,28,20,40,40
Kyrgyzstan,Kirgisistan,base.kg,,,27,18,20,40,40
Laos,Laos,base.la,,,33,22,20,40,40
Latvia,Lettland,base.lv,,,35,24,20,40,40
Lebanon,Libanon,base.lb,,,59,40,20,40,40
Lesotho,Lesotho,base.ls,,,24,16,20,40,40
Libya,Libyen,base.ly,,,63,42,20,40,40
Liechtenstein,Liechtenstein,base.li,,,53,36,20,40,40
Lithuania,Litauen,base.lt,,,26,17,20,40,40
Luxembourg,Luxemburg,base.lu,,,47,32,20,40,40
Madagascar,Madagaskar,base.mg,,,34,23,20,40,40
Malawi,Malawi,base.mw,,,47,32,20,40,40
Malaysia,Malaysia,base.my,,,34,23,20,40,40
Maldives,Malediven,base.mv,,,52,35,20,40,40
mali,Mali,base.ml,,,38,25,20,40,40
Malta,Malta,base.mt,,,46,31,20,40,40
Marshall Islands,Marshall Inseln,base.mh,,,63,42,20,40,40
Mauritania,Mauretanien,base.mr,,,39,26,20,40,40
Mauritius,Mauritius,base.mu,,,54,36,20,40,40
Mexico,Mexiko,base.mx,,,48,32,20,40,40
Moldova,Moldau (Republik),base.md,,,24,16,20,40,40
monaco,Monaco,base.mc,,,42,28,20,40,40
Mongolia,Mongolei,base.mn,,,27,18,20,40,40
Montenegro,Montenegro,base.me,,,29,20,20,40,40
Morocco,Marokko,base.ma,,,42,28,20,40,40
Mozambique,Mosambik,base.mz,,,38,25,20,40,40
Myanmar,Myanmar,base.mm,,,35,24,20,40,40
Namibia,Namibia,base.na,,,30,20,20,40,40
Nepal,Nepal,base.np,,,28,19,20,40,40
Netherlands,Niederlande,base.nl,,,47,32,20,40,40
New Zealand,Neuseeland,base.nz,,,56,37,20,40,40
Nicaragua,Nicaragua,base.ni,,,36,24,20,40,40
Niger,Niger,base.ne,,,41,28,20,40,40
Nigeria,Nigeria,base.ng,,,46,31,20,40,40
Norway,Norwegen,base.no,,,80,53,20,40,40
Oman,Oman,base.om,,,60,40,20,40,40
Pakistan,Pakistan,base.pk,Islamabad,Islamabad,23,16,20,40,40
Pakistan,Pakistan,base.pk,all other Cities,übrige Städte,34,23,20,40,40
palau,Palau,base.pw,,,51,34,20,40,40
Panama,Panama,base.pa,,,39,26,20,40,40
Papua New Guinea,Papua-Neuguinea,base.pg,,,60,40,20,40,40
Paraguay,Paraguay,base.py,,,38,25,20,40,40
Peru,Peru,base.pe,,,34,23,20,40,40
Philippines,Philippinen,base.ph,,,30,20,20,40,40
Poland,Polen,base.pl,Gdansk,Danzig,30,20,20,40,40
Poland,Polen,base.pl,Krakow,Krakau,27,18,20,40,40
Poland,Polen,base.pl,all other Cities,übrige Städte,29,20,20,40,40
Poland,Polen,base.pl,Warsaw,Warschau,29,20,20,40,40
Poland,Polen,base.pl,Wroclaw,Breslau,33,22,20,40,40
Portugal,Portugal,base.pt,,,36,24,20,40,40
Qatar,Katar,base.qa,,,56,37,20,40,40
Romania,Rumänien,base.ro,Bucharest,Bukarest,32,21,20,40,40
Romania,Rumänien,base.ro,all other Cities,übrige Städte,26,17,20,40,40
Russian Federation,Russische Föderation,base.ru,Moscow,Moskau,30,20,20,40,40
Russian Federation,Russische Föderation,base.ru,all other Cities,übrige Städte,24,16,20,40,40
Russian Federation,Russische Föderation,base.ru,St. Petersburg,St. Petersburg,26,17,20,40,40
Russian Federation,Russische Föderation,base.ru,Yekatarinburg,Jekatarinburg,28,19,20,40,40
Rwanda,Ruanda,base.rw,,,46,31,20,40,40
Samoa,Samoa,base.ws,,,29,20,20,40,40
San Marino,San Marino,base.sm,,,34,23,20,40,40
Saudi Arabia,Saudi-Arabien,base.sa,Djidda,Djidda,38,25,20,40,40
Saudi Arabia,Saudi-Arabien,base.sa,all other Cities,übrige Städte,48,32,20,40,40
Saudi Arabia,Saudi-Arabien,base.sa,Riyadh,Riad,48,32,20,40,40
Senegal,Senegal,base.sn,,,45,30,20,40,40
Serbia,Serbien,base.rs,,,20,13,20,40,40
Sierra Leone,Sierra Leone,base.sl,,,48,32,20,40,40
Singapore,Singapur,base.sg,,,54,36,20,40,40
Slovakia,Slowakische Republik,base.sk,,,24,16,20,40,40
Slovenia,Slowenien,base.si,,,33,22,20,40,40
South Africa,Südafrika,base.za,Cape Town,Kapstadt,27,18,20,40,40
South Africa,Südafrika,base.za,Johannisburg,Johannisburg,29,20,20,40,40
South Africa,Südafrika,base.za,all other Cities,übrige Städte,22,15,20,40,40
South Sudan,Südsudan,base.ss,,,34,23,20,40,40
Spain,Spanien,base.es,Barcelona,Barcelona,34,23,20,40,40
Spain,Spanien,base.es,Canary Islands,Kanarische Inseln,40,27,20,40,40
Spain,Spanien,base.es,Madrid,Madrid,40,27,20,40,40
Spain,Spanien,base.es,Palma de Mallorca,Palma de Mallorca,35,24,20,40,40
Spain,Spanien,base.es,all other Cities,übrige Städte,34,23,20,40,40
Sri Lanka,Sri Lanka,base.lk,,,42,28,20,40,40
Sudan,Sudan,base.sd,,,33,22,20,40,40
Sweden,Schweden,base.se,,,50,33,20,40,40
Switzerland,Schweiz,base.ch,Geneva,Genf,64,43,20,40,40
Switzerland,Schweiz,base.ch,all other Cities,übrige Städte,62,41,20,40,40
Syria,Syrien,base.sy,,,38,25,20,40,40
Taiwan,Taiwan,base.tw,,,46,31,20,40,40
Tajikistan,Tadschikistan,base.tj,,,27,18,20,40,40
Tanzania,Tansania,base.tz,,,47,32,20,40,40
Thailand,Thailand,base.th,,,38,25,20,40,40
Togo,Togo,base.tg,,,39,26,20,40,40
Tonga,Tonga,base.to,,,39,26,20,40,40
Trinidad and Tobago,Trinidad und Tobago,base.tt,,,45,30,20,40,40
Tunisia,Tunesien,base.tn,,,40,27,20,40,40
Turkey,Türkei,base.tr,Istanbul,Istanbul,26,17,20,40,40
Turkey,Türkei,base.tr,Izmir,Izmir,29,20,20,40,40
Turkey,Türkei,base.tr,all other Cities,übrige Städte,17,12,20,40,40
Turkmenistan,Turkmenistan,base.tm,,,33,22,20,40,40
Uganda,Uganda,base.ug,,,41,28,20,40,40
Ukraine,Ukraine,base.ua,,,26,17,20,40,40
United Arab Emirates,Vereinigte Arabische Emirate,base.ae,,,65,44,20,40,40
Uruguay,Uruguay,base.uy,,,48,32,20,40,40
United States,Vereinigte Staaten,base.us,Atlanta,Atlanta,62,41,20,40,40
United States,Vereinigte Staaten,base.us,Boston,Boston,58,39,20,40,40
United States,Vereinigte Staaten,base.us,Chicago,Chicago,54,36,20,40,40
United States,Vereinigte Staaten,base.us,Houston,Houston,63,42,20,40,40
United States,Vereinigte Staaten,base.us,Los Angeles,Los Angeles,56,37,20,40,40
United States,Vereinigte Staaten,base.us,Miami,Miami,64,43,20,40,40
United States,Vereinigte Staaten,base.us,New York City,New York City,58,39,20,40,40
United States,Vereinigte Staaten,base.us,all other Cities,übrige Städte,51,34,20,40,40
United States,Vereinigte Staaten,base.us,San Francisco,San Francisco,51,34,20,40,40
United States,Vereinigte Staaten,base.us,Washington D.C.,Washington D.C.,62,41,20,40,40
Uzbekistan,Usbekistan,base.uz,,,34,23,20,40,40
Venezuela,Venezuela,base.ve,,,45,30,20,40,40
Vietnam,Vietnam,base.vn,,,41,28,20,40,40
Yemen,Jemen,base.ye,,,24,16,20,40,40
Zambia,Sambia,base.zm,,,36,24,20,40,40
Zimbabwe,Simbabwe,base.zw,,,45,30,20,40,40
